
1999,01,Tennessee Titans,36, Cincinnati Bengals,35
2011,08,"
Baltimore Ravens",30, Arizona Cardinals,27
2011,08,Buffalo Bills,23, Washington Redskins,0
2011,08,NCincinnati Bengals,34, Seattle Seahawks,12
2011,08,Detroit Lions,45, Denver Broncos,10
2011,08,Houston Texans,24, Jacksonville Jaguars,14
2011,08,Kansas City Chiefs,23, San Diego Chargers,20
2011,08,Minnesota Vikings,24, Carolina Panthers,21
2011,08,New York Giants,20, Miami Dolphins,17
2011,08,Philadelphia Eagles,34, Dallas Cowboys,7
2011,08,Pittsburgh Steelers,25, New England Patriots,17
2011,08,San Francisco 49ers,20, Cleveland Browns,10
2011,08,St. Louis Rams,31, New Orleans Saints,21
2011,08,Tennessee Titans,27, Indianapolis Colts,10
1984,wc,"
New York Giants",16, Los Angeles Rams,13
1984,wc,Seattle Seahawks,13, Los Angeles Raiders,7
1951,12,"
Chicago Cardinals",24, Chicago Bears,14
1951,12,Cleveland Browns,24, Philadelphia Eagles,9
1951,12,Los Angeles Rams,42, Green Bay Packers,14
1951,12,New York Giants,27, New York Yanks,17
1951,12,Pittsburgh Steelers,20, Washington Redskins,10
1951,12,San Francisco 49ers,21, Detroit Lions,17
1946,05,"
Chicago Bears",21, Philadelphia Eagles,14
1946,05,Green Bay Packers,17, Pittsburgh Steelers,7
1946,05,Los Angeles Rams,35, Detroit Lions,14
1946,05,New York Giants,28, Chicago Cardinals,24
1946,05,Washington Redskins,14, Boston Yanks,6
2000,12,"
Baltimore Ravens",27, Dallas Cowboys,0
2000,12,Buffalo Bills,21, Kansas City Chiefs,17
2000,12,Chicago Bears,13, Tampa Bay Buccaneers,10
2000,12,Denver Broncos,38, San Diego Chargers,37
2000,12,Detroit Lions,31, New York Giants,21
2000,12,Green Bay Packers,26, Indianapolis Colts,24
2000,12,Jacksonville Jaguars,34, Pittsburgh Steelers,24
2000,12,Minnesota Vikings,31, Carolina Panthers,17
2000,12,New England Patriots,16, Cincinnati Bengals,13
2000,12,New York Jets,20, Miami Dolphins,3
2000,12,Oakland Raiders,31, New Orleans Saints,22
2000,12,Philadelphia Eagles,34, Arizona Cardinals,9
2000,12,San Francisco 49ers,16, Atlanta Falcons,6
2000,12,Tennessee Titans,24, Cleveland Browns,10
2000,12,Washington Redskins,33, St. Louis Rams,20
1957,10,"
Baltimore Colts",31, Los Angeles Rams,14
1957,10,Cleveland Browns,31, Chicago Cardinals,0
1957,10,Detroit Lions,18, Green Bay Packers,6
1957,10,Philadelphia Eagles,7, Pittsburgh Steelers,6
1957,10,San Francisco 49ers,27, New York Giants,17
1957,10,Washington Redskins,14, Chicago Bears,3
1990,05,"
Atlanta Falcons",28, New Orleans Saints,27
1990,05,Buffalo Bills,38, Los Angeles Raiders,24
1990,05,Chicago Bears,27, Green Bay Packers,13
1990,05,Cincinnati Bengals,34, Los Angeles Rams,31
1990,05,Cleveland Browns,30, Denver Broncos,29
1990,05,Dallas Cowboys,14, Tampa Bay Buccaneers,10
1990,05,Detroit Lions,34, Minnesota Vikings,27
1990,05,Indianapolis Colts,23, Kansas City Chiefs,19
1990,05,Miami Dolphins,20, New York Jets,16
1990,05,Pittsburgh Steelers,36, San Diego Chargers,14
1990,05,San Francisco 49ers,24, Houston Oilers,21
1990,05,Seattle Seahawks,33, New England Patriots,20
1971,01,"
Atlanta Falcons",20, San Francisco 49ers,17
1971,01,Baltimore Colts,22, New York Jets,0
1971,01,Chicago Bears,17, Pittsburgh Steelers,15
1971,01,Chicago Bears,20, Minnesota Vikings,17
1971,01,Cincinnati Bengals,37, Philadelphia Eagles,14
1971,01,Cleveland Browns,31, Houston Oilers,0
1971,01,Dallas Cowboys,49, Buffalo Bills,37
1971,01,Denver Broncos,10, Miami Dolphins,10
1971,01,Minnesota Vikings,16, Detroit Lions,13
1971,01,New England Patriots,20, Oakland Raiders,6
1971,01,New Orleans Saints,24, Los Angeles Rams,20
1971,01,New York Giants,42, Green Bay Packers,40
1971,01,San Diego Chargers,21, Kansas City Chiefs,14
1971,01,Washington Redskins,24, St. Louis Cardinals,17
2002,div,"
Oakland Raiders",30, New York Jets,10
2002,div,Philadelphia Eagles,20, Atlanta Falcons,6
2002,div,Tampa Bay Buccaneers,31, San Francisco 49ers,6
2002,div,Tennessee Titans,34, Pittsburgh Steelers,31
1998,17,"
Arizona Cardinals",16, San Diego Chargers,13
1998,17,Atlanta Falcons,38, Miami Dolphins,16
1998,17,Baltimore Ravens,19, Detroit Lions,10
1998,17,Buffalo Bills,45, New Orleans Saints,33
1998,17,Carolina Panthers,27, Indianapolis Colts,19
1998,17,Dallas Cowboys,23, Washington Redskins,7
1998,17,Denver Broncos,28, Seattle Seahawks,21
1998,17,Green Bay Packers,16, Chicago Bears,13
1998,17,Jacksonville Jaguars,21, Pittsburgh Steelers,3
1998,17,Kansas City Chiefs,31, Oakland Raiders,24
1998,17,Minnesota Vikings,26, Tennessee Oilers,16
1998,17,New York Giants,20, Philadelphia Eagles,10
1998,17,New York Jets,31, New England Patriots,10
1998,17,San Francisco 49ers,38, St. Louis Rams,19
1998,17,Tampa Bay Buccaneers,35, Cincinnati Bengals,0
1959,10,"
Baltimore Colts",35, Los Angeles Rams,21
1959,10,Chicago Bears,31, Chicago Cardinals,7
1959,10,Green Bay Packers,24, Detroit Lions,17
1959,10,New York Giants,45, Washington Redskins,14
1959,10,Pittsburgh Steelers,31, Philadelphia Eagles,0
1959,10,San Francisco 49ers,21, Cleveland Browns,20
1949,09,"
Chicago Bears",31, Washington Redskins,21
1949,09,Chicago Cardinals,28, Los Angeles Rams,28
1949,09,Detroit Lions,45, New York Giants,21
1949,09,Philadelphia Eagles,42, New York Bulldogs,0
1949,09,Pittsburgh Steelers,30, Green Bay Packers,7
1946,11,"
Boston Yanks",34, Detroit Lions,10
1946,11,Chicago Cardinals,35, Chicago Bears,28
1946,11,Green Bay Packers,20, Washington Redskins,7
1946,11,Los Angeles Rams,31, New York Giants,21
1946,11,Philadelphia Eagles,10, Pittsburgh Steelers,7
1999,12,"
Arizona Cardinals",34, New York Giants,24
1999,12,Buffalo Bills,17, New England Patriots,7
1999,12,Carolina Panthers,34, Atlanta Falcons,28
1999,12,Cincinnati Bengals,27, Pittsburgh Steelers,20
1999,12,Dallas Cowboys,20, Miami Dolphins,0
1999,12,Detroit Lions,21, Chicago Bears,17
1999,12,Green Bay Packers,20, San Francisco 49ers,3
1999,12,Indianapolis Colts,13, New York Jets,6
1999,12,Jacksonville Jaguars,30, Baltimore Ravens,23
1999,12,Kansas City Chiefs,37, Oakland Raiders,34
1999,12,Minnesota Vikings,35, San Diego Chargers,27
1999,12,St. Louis Rams,43, New Orleans Saints,12
1999,12,Tampa Bay Buccaneers,16, Seattle Seahawks,3
1999,12,Tennessee Titans,33, Cleveland Browns,21
1999,12,Washington Redskins,20, Philadelphia Eagles,17
1970,sb,"
Baltimore Colts",16, Dallas Cowboys,13
1993,07,"
Atlanta Falcons",30, Los Angeles Rams,24
1993,07,Cleveland Browns,28, Cincinnati Bengals,17
1993,07,Dallas Cowboys,26, San Francisco 49ers,17
1993,07,Detroit Lions,30, Seattle Seahawks,10
1993,07,Houston Oilers,28, New England Patriots,14
1993,07,Kansas City Chiefs,17, San Diego Chargers,14
1993,07,Los Angeles Raiders,23, Denver Broncos,20
1993,07,New York Giants,21, Philadelphia Eagles,10
1993,07,Phoenix Cardinals,36, Washington Redskins,6
1993,07,Pittsburgh Steelers,37, New Orleans Saints,14
1997,07,"
Atlanta Falcons",23, New Orleans Saints,17
1997,07,Detroit Lions,27, Tampa Bay Buccaneers,9
1997,07,Green Bay Packers,24, Chicago Bears,23
1997,07,Jacksonville Jaguars,38, Philadelphia Eagles,21
1997,07,Miami Dolphins,31, New York Jets,20
1997,07,Minnesota Vikings,21, Carolina Panthers,14
1997,07,New England Patriots,33, Buffalo Bills,6
1997,07,New York Giants,27, Arizona Cardinals,13
1997,07,Pittsburgh Steelers,24, Indianapolis Colts,22
1997,07,San Francisco 49ers,30, St. Louis Rams,10
1997,07,Tennessee Oilers,30, Cincinnati Bengals,7
1997,07,Washington Redskins,21, Dallas Cowboys,16
2012,17,"
Buffalo Bills",28, New York Jets,9
2012,17,Carolina Panthers,44, New Orleans Saints,38
2012,17,Chicago Bears,26, Detroit Lions,24
2012,17,Cincinnati Bengals,23, Baltimore Ravens,17
2012,17,Denver Broncos,38, Kansas City Chiefs,3
2012,17,Indianapolis Colts,28, Houston Texans,16
2012,17,Minnesota Vikings,37, Green Bay Packers,34
2012,17,New England Patriots,28, Miami Dolphins,0
2012,17,New York Giants,42, Philadelphia Eagles,7
2012,17,Pittsburgh Steelers,24, Cleveland Browns,10
2012,17,San Diego Chargers,24, Oakland Raiders,21
2012,17,San Francisco 49ers,27, Arizona Cardinals,13
2012,17,Seattle Seahawks,20, St. Louis Rams,13
2012,17,Tampa Bay Buccaneers,22, Atlanta Falcons,17
2012,17,Tennessee Titans,38, Jacksonville Jaguars,20
2012,17,Washington Redskins,28, Dallas Cowboys,18
1922,10,"
Buffalo All-Americans",16, Akron Pros,0
1922,10,Buffalo All-Americans,21, Rochester Jeffersons,0
1922,10,Canton Bulldogs,40, Milwaukee Badgers,6
1922,10,Canton Bulldogs,14, Akron Pros,0
1922,10,Chicago Bears,22, Toledo Maroons,0
1922,10,Chicago Cardinals,6, Chicago Bears,0
1922,10,Dayton Triangles,7, Chicago Cardinals,3
1922,10,Green Bay Packers,14, Racine Legion,0
1922,10,is.Oorang Indians,18, Columbus Panhandles,6
1922,10,Racine Legion,3, Milwaukee Badgers,0
1967,conf,"
Dallas Cowboys",52, Cleveland Browns,14
1967,conf,Green Bay Packers,28, Los Angeles Rams,7
1967,conf,IGreen Bay Packers,21, Dallas Cowboys,17
1967,conf,Oakland Raiders,40, Houston Oilers,7
1937,13,"
Brooklyn Dodgers",13, New York Giants,13
1937,13,Chicago Bears,15, Cleveland Rams,7
1937,13,Chicago Bears,13, Detroit Lions,0
1937,13,Washington Redskins,14, Green Bay Packers,6
1996,wc,"
Dallas Cowboys",40, Minnesota Vikings,15
1996,wc,Jacksonville Jaguars,30, Buffalo Bills,27
1996,wc,Pittsburgh Steelers,42, Indianapolis Colts,14
1996,wc,San Francisco 49ers,14, Philadelphia Eagles,0
1957,13,"
Pittsburgh Steelers",27, Chicago Cardinals,2
1946,02,"
Chicago Bears",30, Green Bay Packers,7
1946,02,Chicago Cardinals,34, Detroit Lions,14
1946,02,New York Giants,17, Boston Yanks,0
1946,02,Philadelphia Eagles,25, Los Angeles Rams,14
1946,02,Washington Redskins,14, Pittsburgh Steelers,14
1944,12,"
Chicago Bears",49, Chicago - Pittsburgh Carpets,7
1944,12,ADetroit Lions,38, Boston Yanks,7
1944,12,New York Giants,16, Washington Redskins,13
1944,12,Philadelphia Eagles,34, Brooklyn Tigers,0
1985,10,"
Buffalo Bills",20, Houston Oilers,0
1985,10,Chicago Bears,24, Detroit Lions,3
1985,10,Cincinnati Bengals,27, Cleveland Browns,10
1985,10,Dallas Cowboys,13, Washington Redskins,7
1985,10,Denver Broncos,17, San Francisco 49ers,16
1985,10,Green Bay Packers,27, Minnesota Vikings,17
1985,10,Miami Dolphins,21, New York Jets,17
1985,10,New England Patriots,34, Indianapolis Colts,15
1985,10,New York Giants,24, Los Angeles Rams,19
1985,10,Philadelphia Eagles,23, Atlanta Falcons,17
1985,10,Pittsburgh Steelers,36, Kansas City Chiefs,28
1985,10,San Diego Chargers,40, Los Angeles Raiders,34
1985,10,Seattle Seahawks,27, New Orleans Saints,3
1985,10,Tampa Bay Buccaneers,16, St. Louis Cardinals,0
1986,13,"
Atlanta Falcons",20, Miami Dolphins,14
1986,13,Buffalo Bills,17, Kansas City Chiefs,14
1986,13,Chicago Bears,13, Pittsburgh Steelers,10
1986,13,Cleveland Browns,13, Houston Oilers,10
1986,13,Denver Broncos,34, Cincinnati Bengals,28
1986,13,Green Bay Packers,44, Detroit Lions,40
1986,13,Los Angeles Rams,17, New York Jets,3
1986,13,Minnesota Vikings,45, Tampa Bay Buccaneers,13
1986,13,New England Patriots,21, New Orleans Saints,20
1986,13,New York Giants,21, San Francisco 49ers,17
1986,13,Philadelphia Eagles,33, Los Angeles Raiders,27
1986,13,San Diego Chargers,17, Indianapolis Colts,3
1986,13,Seattle Seahawks,31, Dallas Cowboys,14
1986,13,Washington Redskins,20, St. Louis Cardinals,17
1969,08,"
Baltimore Colts",41, Washington Redskins,17
1969,08,Boston Patriots,24, Houston Oilers,0
1969,08,Cincinnati Bengals,31, Oakland Raiders,17
1969,08,Cleveland Browns,42, Dallas Cowboys,10
1969,08,Denver Broncos,13, San Diego Chargers,0
1969,08,Detroit Lions,26, San Francisco 49ers,14
1969,08,Green Bay Packers,38, Pittsburgh Steelers,34
1969,08,Kansas City Chiefs,29, Buffalo Bills,7
1969,08,Los Angeles Rams,38, Atlanta Falcons,6
1969,08,Minnesota Vikings,31, Chicago Bears,14
1969,08,New Orleans Saints,51, St. Louis Cardinals,42
1969,08,New York Jets,34, Miami Dolphins,31
1969,08,Philadelphia Eagles,23, New York Giants,20
2013,div,"
Denver Broncos",24, San Diego Chargers,17
2013,div,New England Patriots,43, Indianapolis Colts,22
2013,div,San Francisco 49ers,23, Carolina Panthers,10
2013,div,Seattle Seahawks,23, New Orleans Saints,15
2007,01,"
Carolina Panthers",27, St. Louis Rams,13
2007,01,Cincinnati Bengals,27, Baltimore Ravens,20
2007,01,Dallas Cowboys,45, New York Giants,35
2007,01,Denver Broncos,15, Buffalo Bills,14
2007,01,Detroit Lions,36, Oakland Raiders,21
2007,01,Green Bay Packers,16, Philadelphia Eagles,13
2007,01,Houston Texans,20, Kansas City Chiefs,3
2007,01,Indianapolis Colts,41, New Orleans Saints,10
2007,01,Minnesota Vikings,24, Atlanta Falcons,3
2007,01,New England Patriots,38, New York Jets,14
2007,01,Pittsburgh Steelers,34, Cleveland Browns,7
2007,01,San Diego Chargers,14, Chicago Bears,3
2007,01,San Francisco 49ers,20, Arizona Cardinals,17
2007,01,Seattle Seahawks,20, Tampa Bay Buccaneers,6
2007,01,Tennessee Titans,13, Jacksonville Jaguars,10
2007,01,Washington Redskins,16, Miami Dolphins,13
1988,04,"
Buffalo Bills",36, Pittsburgh Steelers,28
1988,04,Chicago Bears,24, Green Bay Packers,6
1988,04,Cincinnati Bengals,24, Cleveland Browns,17
1988,04,Dallas Cowboys,26, Atlanta Falcons,20
1988,04,Houston Oilers,31, New England Patriots,6
1988,04,Indianapolis Colts,15, Miami Dolphins,13
1988,04,Los Angeles Raiders,30, Denver Broncos,27
1988,04,Los Angeles Rams,45, New York Giants,31
1988,04,Minnesota Vikings,23, Philadelphia Eagles,21
1988,04,New Orleans Saints,13, Tampa Bay Buccaneers,9
1988,04,New York Jets,17, Detroit Lions,10
1988,04,Phoenix Cardinals,30, Washington Redskins,21
1988,04,San Diego Chargers,24, Kansas City Chiefs,23
1988,04,San Francisco 49ers,38, Seattle Seahawks,7
1958,01,"
Baltimore Colts",28, Detroit Lions,15
1958,01,Chicago Bears,34, Green Bay Packers,20
1958,01,Cleveland Browns,30, Los Angeles Rams,27
1958,01,New York Giants,37, Chicago Cardinals,7
1958,01,YSan Francisco 49ers,23, Pittsburgh Steelers,20
1958,01,Washington Redskins,24, Philadelphia Eagles,14
1979,07,"
Cincinnati Bengals",34, Pittsburgh Steelers,10
1979,07,Dallas Cowboys,30, Los Angeles Rams,6
1979,07,Denver Broncos,24, Kansas City Chiefs,10
1979,07,Green Bay Packers,24, Detroit Lions,16
1979,07,IHouston Oilers,28, Baltimore Colts,16
1979,07,Miami Dolphins,17, Buffalo Bills,7
1979,07,New England Patriots,27, Chicago Bears,7
1979,07,New Orleans Saints,42, Tampa Bay Buccaneers,14
1979,07,New York Giants,32, San Francisco 49ers,16
1979,07,New York Jets,14, Minnesota Vikings,7
1979,07,Oakland Raiders,50, Atlanta Falcons,19
1979,07,Philadelphia Eagles,24, St. Louis Cardinals,20
1979,07,San Diego Chargers,20, Seattle Seahawks,10
1979,07,Washington Redskins,13, Cleveland Browns,9
1926,08,"
Buffalo Rangers",26, Columbus Tigers,0
1926,08,Chicago Bears,34, Louisville Colonels,0
1926,08,Detroit Panthers,0, Duluth Eskimos,0
1926,08,Frankford Yellow Jackets,33, Chicago Cardinals,7
1926,08,Green Bay Packers,21, Milwaukee Badgers,0
1926,08,Hartford Blues,16, Canton Bulldogs,7
1926,08,Kansas City Cowboys,10, Brooklyn Lions,9
1926,08,Los Angeles Buccaneers,7, Providence Steam Roller,6
1926,08,New York Giants,20, Chicago Cardinals,0
1926,08,Pottsville Maroons,34, Akron Indians,0
1976,03,"
Atlanta Falcons",10, Chicago Bears,0
1976,03,Buffalo Bills,14, Tampa Bay Buccaneers,9
1976,03,Cincinnati Bengals,28, Green Bay Packers,7
1976,03,Dallas Cowboys,30, Baltimore Colts,27
1976,03,Denver Broncos,44, Cleveland Browns,13
1976,03,Los Angeles Rams,24, New York Giants,10
1976,03,Miami Dolphins,16, New York Jets,0
1976,03,Minnesota Vikings,10, Detroit Lions,9
1976,03,New England Patriots,30, Pittsburgh Steelers,27
1976,03,New Orleans Saints,27, Kansas City Chiefs,17
1976,03,Oakland Raiders,14, Houston Oilers,13
1976,03,San Diego Chargers,43, St. Louis Cardinals,24
1976,03,San Francisco 49ers,37, Seattle Seahawks,21
1976,03,Washington Redskins,20, Philadelphia Eagles,17
2013,01,"
Chicago Bears",24, Cincinnati Bengals,21
2013,01,Dallas Cowboys,36, New York Giants,31
2013,01,Denver Broncos,49, Baltimore Ravens,27
2013,01,Detroit Lions,34, Minnesota Vikings,24
2013,01,Houston Texans,31, San Diego Chargers,28
2013,01,Indianapolis Colts,21, Oakland Raiders,17
2013,01,Kansas City Chiefs,28, Jacksonville Jaguars,2
2013,01,Miami Dolphins,23, Cleveland Browns,10
2013,01,New England Patriots,23, Buffalo Bills,21
2013,01,New Orleans Saints,23, Atlanta Falcons,17
2013,01,New York Jets,18, Tampa Bay Buccaneers,17
2013,01,Philadelphia Eagles,33, Washington Redskins,27
2013,01,San Francisco 49ers,34, Green Bay Packers,28
2013,01,Seattle Seahawks,12, Carolina Panthers,7
2013,01,St. Louis Rams,27, Arizona Cardinals,24
2013,01,Tennessee Titans,16, Pittsburgh Steelers,9
2009,conf,"
Indianapolis Colts",30, New York Jets,17
2009,conf,New Orleans Saints,31, Minnesota Vikings,28
1967,01,"
Denver Broncos",26, Boston Patriots,21
1942,10,"
Chicago Bears",38, Green Bay Packers,7
1942,10,Cleveland Rams,27, Detroit Lions,7
1942,10,Philadelphia Eagles,14, Brooklyn Dodgers,7
1942,10,Washington Redskins,14, New York Giants,7
2000,08,"
Carolina Panthers",34, San Francisco 49ers,16
2000,08,Cincinnati Bengals,31, Denver Broncos,21
2000,08,Dallas Cowboys,48, Arizona Cardinals,7
2000,08,Detroit Lions,28, Tampa Bay Buccaneers,14
2000,08,Indianapolis Colts,30, New England Patriots,23
2000,08,Kansas City Chiefs,54, St. Louis Rams,34
2000,08,Minnesota Vikings,31, Buffalo Bills,27
2000,08,New Orleans Saints,21, Atlanta Falcons,19
2000,08,New York Jets,40, Miami Dolphins,37
2000,08,Oakland Raiders,31, Seattle Seahawks,3
2000,08,Philadelphia Eagles,13, Chicago Bears,9
2000,08,Pittsburgh Steelers,22, Cleveland Browns,0
2000,08,Tennessee Titans,14, Baltimore Ravens,6
2000,08,Washington Redskins,35, Jacksonville Jaguars,16
1978,01,"
Atlanta Falcons",20, Houston Oilers,14
1978,01,Chicago Bears,17, St. Louis Cardinals,10
1978,01,Cleveland Browns,24, San Francisco 49ers,7
1978,01,Dallas Cowboys,38, Baltimore Colts,0
1978,01,Denver Broncos,14, Oakland Raiders,6
1978,01,Green Bay Packers,13, Detroit Lions,7
1978,01,Kansas City Chiefs,24, Cincinnati Bengals,23
1978,01,Los Angeles Rams,16, Philadelphia Eagles,14
1978,01,New Orleans Saints,31, Minnesota Vikings,24
1978,01,New York Giants,19, Tampa Bay Buccaneers,13
1978,01,New York Jets,33, Miami Dolphins,20
1978,01,Pittsburgh Steelers,28, Buffalo Bills,17
1978,01,San Diego Chargers,24, Seattle Seahawks,20
1978,01,Washington Redskins,16, New England Patriots,14
1974,03,"
Buffalo Bills",16, New York Jets,12
1974,03,Cincinnati Bengals,21, San Francisco 49ers,3
1974,03,Green Bay Packers,21, Detroit Lions,19
1974,03,IKansas City Chiefs,17, Houston Oilers,7
1974,03,Miami Dolphins,28, San Diego Chargers,21
1974,03,Minnesota Vikings,11, Chicago Bears,7
1974,03,New England Patriots,20, Los Angeles Rams,14
1974,03,New Orleans Saints,14, Atlanta Falcons,13
1974,03,New York Giants,14, Dallas Cowboys,6
1974,03,Oakland Raiders,17, Pittsburgh Steelers,0
1974,03,Philadelphia Eagles,30, Baltimore Colts,10
1974,03,St. Louis Cardinals,29, Cleveland Browns,7
1974,03,Washington Redskins,30, Denver Broncos,3
1957,01,"
Baltimore Colts",34, Detroit Lions,14
1957,01,Chicago Cardinals,20, San Francisco 49ers,10
1957,01,Cleveland Browns,6, New York Giants,3
1957,01,Green Bay Packers,21, Chicago Bears,17
1957,01,Los Angeles Rams,17, Philadelphia Eagles,13
1957,01,Pittsburgh Steelers,28, Washington Redskins,7
1997,12,"
Atlanta Falcons",27, St. Louis Rams,21
1997,12,Baltimore Ravens,10, Philadelphia Eagles,10
1997,12,Dallas Cowboys,17, Washington Redskins,14
1997,12,Detroit Lions,38, Minnesota Vikings,15
1997,12,Indianapolis Colts,41, Green Bay Packers,38
1997,12,Jacksonville Jaguars,17, Tennessee Oilers,9
1997,12,Kansas City Chiefs,24, Denver Broncos,22
1997,12,Miami Dolphins,30, Buffalo Bills,13
1997,12,New Orleans Saints,20, Seattle Seahawks,17
1997,12,New York Giants,19, Arizona Cardinals,10
1997,12,New York Jets,23, Chicago Bears,15
1997,12,Oakland Raiders,38, San Diego Chargers,13
1997,12,Pittsburgh Steelers,20, Cincinnati Bengals,3
1997,12,San Francisco 49ers,27, Carolina Panthers,19
1997,12,Tampa Bay Buccaneers,27, New England Patriots,7
1977,conf,"
Dallas Cowboys",23, Minnesota Vikings,6
1977,conf,Denver Broncos,20, Oakland Raiders,17
1950,08,"
Baltimore Colts",41, Green Bay Packers,21
1950,08,Chicago Bears,35, Detroit Lions,21
1950,08,Cleveland Browns,10, Chicago Cardinals,7
1950,08,Los Angeles Rams,28, San Francisco 49ers,21
1950,08,New York Giants,24, Washington Redskins,21
1950,08,Pittsburgh Steelers,9, Philadelphia Eagles,7
1982,13,"
Atlanta Falcons",35, New Orleans Saints,0
1982,13,Buffalo Bills,13, Pittsburgh Steelers,0
1982,13,Cincinnati Bengals,23, Cleveland Browns,10
1982,13,Dallas Cowboys,37, Houston Oilers,7
1982,13,Denver Broncos,27, Los Angeles Rams,24
1982,13,Detroit Lions,30, Green Bay Packers,10
1982,13,Los Angeles Raiders,21, Kansas City Chiefs,16
1982,13,Minnesota Vikings,13, Baltimore Colts,10
1982,13,New England Patriots,3, Miami Dolphins,0
1982,13,New York Giants,23, Philadelphia Eagles,7
1982,13,New York Jets,32, Tampa Bay Buccaneers,17
1982,13,San Diego Chargers,41, San Francisco 49ers,37
1982,13,Seattle Seahawks,20, Chicago Bears,14
1982,13,Washington Redskins,12, St. Louis Cardinals,7
1931,07,"
Frankford Yellow Jackets",13, Chicago Bears,12
1931,07,Green Bay Packers,48, Providence Steam Roller,20
1931,07,New York Giants,27, Brooklyn Dodgers,0
1931,07,Portsmouth Spartans,20, Staten Island Stapletons,7
1939,04,"
Chicago Bears",32, Pittsburgh Pirates,0
1939,04,Cleveland Rams,27, Green Bay Packers,24
1939,04,Detroit Lions,17, Chicago Cardinals,3
1939,04,Philadelphia Eagles,0, Brooklyn Dodgers,0
1939,04,Washington Redskins,0, New York Giants,0
1991,wc,"
Atlanta Falcons",27, New Orleans Saints,20
1991,wc,Dallas Cowboys,17, Chicago Bears,13
1991,wc,Houston Oilers,17, New York Jets,10
1991,wc,Kansas City Chiefs,10, Los Angeles Raiders,6
1945,sb,"
Cleveland Rams",15, Washington Redskins,14
2004,conf,"
New England Patriots",41, Pittsburgh Steelers,27
2004,conf,Philadelphia Eagles,27, Atlanta Falcons,10
2013,13,"
Atlanta Falcons",34, Buffalo Bills,31
2013,13,NBaltimore Ravens,22, Pittsburgh Steelers,20
2013,13,Carolina Panthers,27, Tampa Bay Buccaneers,6
2013,13,Cincinnati Bengals,17, San Diego Chargers,10
2013,13,Dallas Cowboys,31, Oakland Raiders,24
2013,13,Denver Broncos,35, Kansas City Chiefs,28
2013,13,Detroit Lions,40, Green Bay Packers,10
2013,13,Indianapolis Colts,22, Tennessee Titans,14
2013,13,Jacksonville Jaguars,32, Cleveland Browns,28
2013,13,Miami Dolphins,23, New York Jets,3
2013,13,Minnesota Vikings,23, Chicago Bears,20
2013,13,New England Patriots,34, Houston Texans,31
2013,13,New York Giants,24, Washington Redskins,17
2013,13,Philadelphia Eagles,24, Arizona Cardinals,21
2013,13,San Francisco 49ers,23, St. Louis Rams,13
2013,13,Seattle Seahawks,34, New Orleans Saints,7
2012,13,"
Atlanta Falcons",23, New Orleans Saints,13
2012,13,Buffalo Bills,34, Jacksonville Jaguars,18
2012,13,Cincinnati Bengals,20, San Diego Chargers,13
2012,13,Cleveland Browns,20, Oakland Raiders,17
2012,13,Dallas Cowboys,38, Philadelphia Eagles,33
2012,13,Denver Broncos,31, Tampa Bay Buccaneers,23
2012,13,Green Bay Packers,23, Minnesota Vikings,14
2012,13,Houston Texans,24, Tennessee Titans,10
2012,13,Indianapolis Colts,35, Detroit Lions,33
2012,13,Kansas City Chiefs,27, Carolina Panthers,21
2012,13,New England Patriots,23, Miami Dolphins,16
2012,13,New York Jets,7, Arizona Cardinals,6
2012,13,Pittsburgh Steelers,23, Baltimore Ravens,20
2012,13,Seattle Seahawks,23, Chicago Bears,17
2012,13,St. Louis Rams,16, San Francisco 49ers,13
2012,13,Washington Redskins,17, New York Giants,16
1940,13,"
Brooklyn Dodgers",14, New York Giants,6
1940,13,Chicago Bears,31, Chicago Cardinals,20
1940,13,Cleveland Rams,13, Green Bay Packers,13
1940,13,Pittsburgh Steelers,7, Philadelphia Eagles,0
1940,13,Washington Redskins,13, Philadelphia Eagles,6
1956,11,"
Chicago Bears",10, Chicago Cardinals,3
1956,11,Cleveland Browns,24, New York Giants,7
1956,11,Detroit Lions,45, Pittsburgh Steelers,7
1956,11,Los Angeles Rams,31, Baltimore Colts,7
1956,11,San Francisco 49ers,38, Green Bay Packers,20
1956,11,Washington Redskins,19, Philadelphia Eagles,17
1992,conf,"
Buffalo Bills",29, Miami Dolphins,10
1992,conf,Dallas Cowboys,30, San Francisco 49ers,20
1979,10,"
Atlanta Falcons",17, Tampa Bay Buccaneers,14
1979,10,Baltimore Colts,38, Cincinnati Bengals,28
1979,10,Chicago Bears,35, Detroit Lions,7
1979,10,Cleveland Browns,24, Philadelphia Eagles,19
1979,10,Dallas Cowboys,16, New York Giants,14
1979,10,Denver Broncos,10, New Orleans Saints,3
1979,10,Houston Oilers,9, Miami Dolphins,6
1979,10,Los Angeles Rams,24, Seattle Seahawks,0
1979,10,New England Patriots,26, Buffalo Bills,6
1979,10,New York Jets,27, Green Bay Packers,22
1979,10,Oakland Raiders,23, San Francisco 49ers,10
1979,10,Pittsburgh Steelers,38, Washington Redskins,7
1979,10,San Diego Chargers,20, Kansas City Chiefs,14
1979,10,St. Louis Cardinals,37, Minnesota Vikings,7
1965,05,"
Baltimore Colts",31, Detroit Lions,7
1965,05,Chicago Bears,31, Los Angeles Rams,6
1965,05,Cleveland Browns,24, Pittsburgh Steelers,19
1965,05,Green Bay Packers,27, San Francisco 49ers,10
