1997,11,Pittsburgh Steelers,37, Baltimore Ravens,0
1997,11,San Francisco 49ers,24, Philadelphia Eagles,12
1997,11,Seattle Seahawks,37, San Diego Chargers,31
1997,11,Tampa Bay Buccaneers,31, Atlanta Falcons,10
1997,11,Tennessee Oilers,10, New York Giants,6
1997,11,Washington Redskins,30, Detroit Lions,7
1953,9,"
Cleveland Browns",20, Pittsburgh Steelers,16
1953,9,Detroit Lions,20, Chicago Bears,16
1953,9,Los Angeles Rams,21, Baltimore Colts,13
1953,9,Philadelphia Eagles,38, Chicago Cardinals,0
1953,9,San Francisco 49ers,37, Green Bay Packers,7
1953,9,IWashington Redskins,24, New York Giants,21
1988,10,"
Atlanta Falcons",20, Green Bay Packers,0
1988,10,Buffalo Bills,13, Seattle Seahawks,3
1988,10,Chicago Bears,28, Tampa Bay Buccaneers,10
1988,10,Cincinnati Bengals,42, Pittsburgh Steelers,7
1988,10,Denver Broncos,17, Kansas City Chiefs,11
1988,10,Houston Oilers,24, Cleveland Browns,17
1988,10,Indianapolis Colts,38, New York Jets,14
1988,10,Los Angeles Raiders,13, San Diego Chargers,3
1988,10,Minnesota Vikings,44, Detroit Lions,17
1988,10,New England Patriots,21, Miami Dolphins,10
1988,10,New York Giants,29, Dallas Cowboys,21
1988,10,Philadelphia Eagles,30, Los Angeles Rams,24
1988,10,Phoenix Cardinals,24, San Francisco 49ers,23
1988,10,Washington Redskins,27, New Orleans Saints,24
1942,sb,"
Washington Redskins",14, Chicago Bears,6
2006,13,"
Arizona Cardinals",34, St. Louis Rams,20
2006,13,Atlanta Falcons,24, Washington Redskins,14
2006,13,Chicago Bears,23, Minnesota Vikings,13
2006,13,Cincinnati Bengals,13, Baltimore Ravens,7
2006,13,Cleveland Browns,31, Kansas City Chiefs,28
2006,13,Dallas Cowboys,23, New York Giants,20
2006,13,Houston Texans,23, Oakland Raiders,14
2006,13,Jacksonville Jaguars,24, Miami Dolphins,10
2006,13,New England Patriots,28, Detroit Lions,21
2006,13,New Orleans Saints,34, San Francisco 49ers,10
2006,13,New York Jets,38, Green Bay Packers,10
2006,13,Philadelphia Eagles,27, Carolina Panthers,24
2006,13,Pittsburgh Steelers,20, Tampa Bay Buccaneers,3
2006,13,San Diego Chargers,24, Buffalo Bills,21
2006,13,Seattle Seahawks,23, Denver Broncos,20
2006,13,Tennessee Titans,20, Indianapolis Colts,17
1984,15,"
Cincinnati Bengals",24, New Orleans Saints,21
1984,15,Denver Broncos,16, San Diego Chargers,13
1984,15,Green Bay Packers,20, Chicago Bears,14
1984,15,Kansas City Chiefs,34, Seattle Seahawks,7
1984,15,Los Angeles Raiders,24, Detroit Lions,3
1984,15,Los Angeles Rams,27, Houston Oilers,16
1984,15,Miami Dolphins,35, Indianapolis Colts,17
1984,15,New York Jets,21, Buffalo Bills,17
1984,15,Philadelphia Eagles,27, New England Patriots,17
1984,15,Pittsburgh Steelers,23, Cleveland Browns,20
1984,15,San Francisco 49ers,51, Minnesota Vikings,7
1984,15,St. Louis Cardinals,31, New York Giants,21
1984,15,Tampa Bay Buccaneers,23, Atlanta Falcons,6
1984,15,Washington Redskins,30, Dallas Cowboys,28
1993,9,"
Buffalo Bills",24, Washington Redskins,10
1993,9,Dallas Cowboys,23, Philadelphia Eagles,10
1993,9,Denver Broncos,28, Seattle Seahawks,17
1993,9,Detroit Lions,30, Minnesota Vikings,27
1993,9,Green Bay Packers,17, Chicago Bears,3
1993,9,Indianapolis Colts,9, New England Patriots,6
1993,9,Miami Dolphins,30, Kansas City Chiefs,10
1993,9,New Orleans Saints,20, Phoenix Cardinals,17
1993,9,New York Jets,10, New York Giants,6
1993,9,San Diego Chargers,30, Los Angeles Raiders,23
1993,9,San Francisco 49ers,40, Los Angeles Rams,17
1993,9,Tampa Bay Buccaneers,31, Atlanta Falcons,24
1973,1,"
Atlanta Falcons",62, New Orleans Saints,7
1973,1,Buffalo Bills,31, New England Patriots,13
1973,1,Cleveland Browns,24, Baltimore Colts,14
1973,1,Dallas Cowboys,20, Chicago Bears,17
1973,1,Denver Broncos,28, Cincinnati Bengals,10
1973,1,Green Bay Packers,23, New York Jets,7
1973,1,ILos Angeles Rams,23, Kansas City Chiefs,13
1973,1,Miami Dolphins,21, San Francisco 49ers,13
1973,1,Minnesota Vikings,24, Oakland Raiders,16
1973,1,New York Giants,34, Houston Oilers,14
1973,1,Pittsburgh Steelers,24, Detroit Lions,10
1973,1,St. Louis Cardinals,34, Philadelphia Eagles,23
1973,1,Washington Redskins,38, San Diego Chargers,0
1966,6,"
Boston Patriots",20, Buffalo Bills,10
1966,6,Chicago Bears,27, Baltimore Colts,17
1966,6,Cleveland Browns,41, Pittsburgh Steelers,10
1966,6,Dallas Cowboys,56, Philadelphia Eagles,7
1966,6,Kansas City Chiefs,37, Denver Broncos,10
1966,6,Los Angeles Rams,14, Detroit Lions,7
1966,6,New York Jets,17, San Diego Chargers,16
1966,6,Oakland Raiders,21, Miami Dolphins,10
1966,6,San Francisco 49ers,21, Green Bay Packers,20
1966,6,St. Louis Cardinals,24, New York Giants,19
1966,6,Washington Redskins,33, Atlanta Falcons,20
1996,15,"
Atlanta Falcons",31, New Orleans Saints,15
1996,15,Carolina Panthers,30, San Francisco 49ers,24
1996,15,Chicago Bears,35, St. Louis Rams,9
1996,15,Cincinnati Bengals,21, Baltimore Ravens,14
1996,15,Dallas Cowboys,10, Arizona Cardinals,6
1996,15,Green Bay Packers,41, Denver Broncos,6
1996,15,Indianapolis Colts,37, Philadelphia Eagles,10
1996,15,Jacksonville Jaguars,23, Houston Oilers,17
1996,15,Minnesota Vikings,24, Detroit Lions,22
1996,15,New England Patriots,34, New York Jets,10
1996,15,New York Giants,17, Miami Dolphins,7
1996,15,Oakland Raiders,26, Kansas City Chiefs,7
1996,15,Pittsburgh Steelers,16, San Diego Chargers,3
1996,15,Seattle Seahawks,26, Buffalo Bills,18
1996,15,Tampa Bay Buccaneers,24, Washington Redskins,10
1994,conf,"
San Diego Chargers",17, Pittsburgh Steelers,13
1994,conf,San Francisco 49ers,38, Dallas Cowboys,28
1944,2,"
Cleveland Rams",30, Chicago - Pittsburgh Carpets,28
1944,2,AGreen Bay Packers,42, Chicago Bears,20
1944,2,Philadelphia Eagles,28, Boston Yanks,7
1996,4,"
Arizona Cardinals",28, New Orleans Saints,14
1996,4,Buffalo Bills,10, Dallas Cowboys,7
1996,4,Carolina Panthers,23, San Francisco 49ers,7
1996,4,Detroit Lions,35, Chicago Bears,16
1996,4,Indianapolis Colts,10, Miami Dolphins,7
1996,4,Kansas City Chiefs,17, Denver Broncos,14
1996,4,Minnesota Vikings,30, Green Bay Packers,21
1996,4,New England Patriots,28, Jacksonville Jaguars,25
1996,4,New York Giants,13, New York Jets,6
1996,4,Philadelphia Eagles,33, Atlanta Falcons,18
1996,4,San Diego Chargers,40, Oakland Raiders,34
1996,4,Seattle Seahawks,17, Tampa Bay Buccaneers,13
1996,4,Washington Redskins,17, St. Louis Rams,10
1963,4,"
Chicago Bears",37, Detroit Lions,21
1963,4,Cleveland Browns,20, Los Angeles Rams,6
1963,4,Denver Broncos,14, Boston Patriots,10
1963,4,Green Bay Packers,31, Baltimore Colts,20
1963,4,Houston Oilers,31, Buffalo Bills,20
1963,4,Minnesota Vikings,45, San Francisco 49ers,14
1963,4,New York Giants,37, Philadelphia Eagles,14
1963,4,New York Jets,10, Oakland Raiders,7
1963,4,Pittsburgh Steelers,23, St. Louis Cardinals,10
1963,4,San Diego Chargers,24, Kansas City Chiefs,10
1963,4,Washington Redskins,21, Dallas Cowboys,17
1989,5,"
Cincinnati Bengals",26, Pittsburgh Steelers,16
1989,5,Denver Broncos,16, San Diego Chargers,10
1989,5,Green Bay Packers,31, Dallas Cowboys,13
1989,5,Indianapolis Colts,37, Buffalo Bills,14
1989,5,Kansas City Chiefs,20, Seattle Seahawks,16
1989,5,Los Angeles Raiders,14, New York Jets,7
1989,5,Los Angeles Rams,26, Atlanta Falcons,14
1989,5,Miami Dolphins,13, Cleveland Browns,10
1989,5,Minnesota Vikings,24, Detroit Lions,17
1989,5,New England Patriots,23, Houston Oilers,13
1989,5,Philadelphia Eagles,21, New York Giants,19
1989,5,San Francisco 49ers,24, New Orleans Saints,20
1989,5,Tampa Bay Buccaneers,42, Chicago Bears,35
1989,5,Washington Redskins,30, Phoenix Cardinals,28
1958,3,"
Baltimore Colts",24, Green Bay Packers,17
1958,3,IChicago Bears,28, San Francisco 49ers,6
1958,3,Cleveland Browns,35, Chicago Cardinals,28
1958,3,Los Angeles Rams,42, Detroit Lions,28
1958,3,New York Giants,21, Washington Redskins,14
1958,3,Pittsburgh Steelers,24, Philadelphia Eagles,3
1932,6,"
Chicago Bears",27, Staten Island Stapletons,7
1932,6,Green Bay Packers,13, Brooklyn Dodgers,0
1932,6,New York Giants,0, Boston Braves,0
1932,6,Portsmouth Spartans,13, Staten Island Stapletons,6
1989,1,"
Buffalo Bills",27, Miami Dolphins,24
1989,1,Chicago Bears,17, Cincinnati Bengals,14
1989,1,Cleveland Browns,51, Pittsburgh Steelers,0
1989,1,Denver Broncos,34, Kansas City Chiefs,20
1989,1,Los Angeles Raiders,40, San Diego Chargers,14
1989,1,Los Angeles Rams,31, Atlanta Falcons,21
1989,1,Minnesota Vikings,38, Houston Oilers,7
1989,1,New England Patriots,27, New York Jets,24
1989,1,New Orleans Saints,28, Dallas Cowboys,0
1989,1,New York Giants,27, Washington Redskins,24
1989,1,Philadelphia Eagles,31, Seattle Seahawks,7
1989,1,Phoenix Cardinals,16, Detroit Lions,13
1989,1,San Francisco 49ers,30, Indianapolis Colts,24
1989,1,Tampa Bay Buccaneers,23, Green Bay Packers,21
1933,5,"
Brooklyn Dodgers",27, Cincinnati Reds,0
1933,5,Chicago Bears,12, Chicago Cardinals,9
1933,5,Green Bay Packers,47, Pittsburgh Pirates,0
1933,5,New York Giants,56, Philadelphia Eagles,0
1933,5,Pittsburgh Pirates,17, Cincinnati Reds,3
1933,5,Portsmouth Spartans,13, Boston Redskins,0
2014,8,"
Arizona Cardinals",24, Philadelphia Eagles,20
2014,8,Buffalo Bills,43, New York Jets,23
2014,8,Cincinnati Bengals,27, Baltimore Ravens,24
2014,8,Cleveland Browns,23, Oakland Raiders,13
2014,8,Denver Broncos,35, San Diego Chargers,21
2014,8,Detroit Lions,22, Atlanta Falcons,21
2014,8,nglandHouston Texans,30, Tennessee Titans,16
2014,8,Kansas City Chiefs,34, St. Louis Rams,7
2014,8,Miami Dolphins,27, Jacksonville Jaguars,13
2014,8,Minnesota Vikings,19, Tampa Bay Buccaneers,13
2014,8,New England Patriots,51, Chicago Bears,23
2014,8,New Orleans Saints,44, Green Bay Packers,23
2014,8,Pittsburgh Steelers,51, Indianapolis Colts,34
2014,8,Seattle Seahawks,13, Carolina Panthers,9
2014,8,Washington Redskins,20, Dallas Cowboys,17
1983,6,"
Baltimore Colts",12, New England Patriots,7
1983,6,Buffalo Bills,38, Miami Dolphins,35
1983,6,Cleveland Browns,10, New York Jets,7
1983,6,Dallas Cowboys,27, Tampa Bay Buccaneers,24
1983,6,Denver Broncos,26, Houston Oilers,14
1983,6,Detroit Lions,38, Green Bay Packers,14
1983,6,Los Angeles Raiders,21, Kansas City Chiefs,20
1983,6,Los Angeles Rams,10, San Francisco 49ers,7
1983,6,Minnesota Vikings,23, Chicago Bears,14
1983,6,New Orleans Saints,19, Atlanta Falcons,17
1983,6,Philadelphia Eagles,17, New York Giants,13
1983,6,Pittsburgh Steelers,24, Cincinnati Bengals,14
1983,6,San Diego Chargers,28, Seattle Seahawks,21
1983,6,Washington Redskins,38, St. Louis Cardinals,14
1990,15,"
Buffalo Bills",17, New York Giants,13
1990,15,Cleveland Browns,13, Atlanta Falcons,10
1990,15,Dallas Cowboys,41, Phoenix Cardinals,10
1990,15,Denver Broncos,20, San Diego Chargers,10
1990,15,Detroit Lions,38, Chicago Bears,21
1990,15,Houston Oilers,27, Kansas City Chiefs,10
1990,15,Indianapolis Colts,29, New York Jets,21
1990,15,Los Angeles Raiders,24, Cincinnati Bengals,7
1990,15,Miami Dolphins,24, Seattle Seahawks,17
1990,15,Philadelphia Eagles,31, Green Bay Packers,0
1990,15,Pittsburgh Steelers,9, New Orleans Saints,6
1990,15,San Francisco 49ers,26, Los Angeles Rams,10
1990,15,Tampa Bay Buccaneers,26, Minnesota Vikings,13
1990,15,Washington Redskins,25, New England Patriots,10
2012,10,"
Baltimore Ravens",55, Oakland Raiders,20
2012,10,Cincinnati Bengals,31, New York Giants,13
2012,10,Dallas Cowboys,38, Philadelphia Eagles,23
2012,10,Denver Broncos,36, Carolina Panthers,14
2012,10,Houston Texans,13, Chicago Bears,6
2012,10,Indianapolis Colts,27, Jacksonville Jaguars,10
2012,10,Minnesota Vikings,34, Detroit Lions,24
2012,10,New England Patriots,37, Buffalo Bills,31
2012,10,New Orleans Saints,31, Atlanta Falcons,27
2012,10,Pittsburgh Steelers,16, Kansas City Chiefs,13
2012,10,San Francisco 49ers,24, St. Louis Rams,24
2012,10,Seattle Seahawks,28, New York Jets,7
2012,10,Tampa Bay Buccaneers,34, San Diego Chargers,24
2012,10,Tennessee Titans,37, Miami Dolphins,3
1996,12,"
Arizona Cardinals",31, New York Giants,23
1996,12,Atlanta Falcons,17, New Orleans Saints,15
1996,12,Buffalo Bills,31, Cincinnati Bengals,17
1996,12,Carolina Panthers,20, St. Louis Rams,10
1996,12,Dallas Cowboys,21, Green Bay Packers,6
1996,12,Denver Broncos,34, New England Patriots,8
1996,12,Detroit Lions,17, Seattle Seahawks,16
1996,12,Indianapolis Colts,34, New York Jets,29
1996,12,Kansas City Chiefs,14, Chicago Bears,10
1996,12,Miami Dolphins,23, Houston Oilers,20
1996,12,Minnesota Vikings,16, Oakland Raiders,13
1996,12,Pittsburgh Steelers,28, Jacksonville Jaguars,3
1996,12,San Francisco 49ers,38, Baltimore Ravens,20
1996,12,Tampa Bay Buccaneers,25, San Diego Chargers,17
1996,12,Washington Redskins,26, Philadelphia Eagles,21
1998,2,"
Atlanta Falcons",17, Philadelphia Eagles,12
1998,2,Baltimore Ravens,24, New York Jets,10
1998,2,Cincinnati Bengals,34, Detroit Lions,28
1998,2,Denver Broncos,42, Dallas Cowboys,23
1998,2,Green Bay Packers,23, Tampa Bay Buccaneers,15
1998,2,Jacksonville Jaguars,21, Kansas City Chiefs,16
1998,2,Miami Dolphins,13, Buffalo Bills,7
1998,2,Minnesota Vikings,38, St. Louis Rams,31
1998,2,New England Patriots,29, Indianapolis Colts,6
1998,2,New Orleans Saints,19, Carolina Panthers,14
1998,2,Oakland Raiders,20, New York Giants,17
1998,2,Pittsburgh Steelers,17, Chicago Bears,12
1998,2,San Diego Chargers,13, Tennessee Oilers,7
1998,2,San Francisco 49ers,45, Washington Redskins,10
1998,2,Seattle Seahawks,33, Arizona Cardinals,14
2004,11,"
Atlanta Falcons",14, New York Giants,10
2004,11,Baltimore Ravens,30, Dallas Cowboys,10
2004,11,Buffalo Bills,37, St. Louis Rams,17
2004,11,Carolina Panthers,35, Arizona Cardinals,10
2004,11,Denver Broncos,34, New Orleans Saints,13
2004,11,Green Bay Packers,16, Houston Texans,13
2004,11,Indianapolis Colts,41, Chicago Bears,10
2004,11,Minnesota Vikings,22, Detroit Lions,19
2004,11,New England Patriots,27, Kansas City Chiefs,19
2004,11,New York Jets,10, Cleveland Browns,7
2004,11,Philadelphia Eagles,28, Washington Redskins,6
2004,11,Pittsburgh Steelers,19, Cincinnati Bengals,14
2004,11,San Diego Chargers,23, Oakland Raiders,17
2004,11,Seattle Seahawks,24, Miami Dolphins,17
2004,11,Tampa Bay Buccaneers,35, San Francisco 49ers,3
2004,11,Tennessee Titans,18, Jacksonville Jaguars,15
1971,12,"
Atlanta Falcons",24, Oakland Raiders,13
1971,12,Baltimore Colts,24, Buffalo Bills,0
1971,12,Cleveland Browns,31, Cincinnati Bengals,27
1971,12,Dallas Cowboys,52, New York Jets,10
1971,12,Denver Broncos,6, Chicago Bears,3
1971,12,Houston Oilers,29, Pittsburgh Steelers,3
1971,12,Kansas City Chiefs,26, San Francisco 49ers,17
1971,12,Los Angeles Rams,45, New Orleans Saints,28
1971,12,New England Patriots,34, Miami Dolphins,13
1971,12,Philadelphia Eagles,23, Detroit Lions,20
1971,12,San Diego Chargers,30, Minnesota Vikings,14
1971,12,St. Louis Cardinals,16, Green Bay Packers,16
1971,12,Washington Redskins,23, New York Giants,7
1993,14,"
Chicago Bears",30, Green Bay Packers,17
1993,14,Cleveland Browns,17, New Orleans Saints,13
1993,14,Dallas Cowboys,23, Philadelphia Eagles,17
1993,14,Houston Oilers,33, Atlanta Falcons,17
1993,14,Indianapolis Colts,9, New York Jets,6
1993,14,Kansas City Chiefs,31, Seattle Seahawks,16
1993,14,Los Angeles Raiders,25, Buffalo Bills,24
1993,14,Minnesota Vikings,13, Detroit Lions,0
1993,14,New York Giants,19, Miami Dolphins,14
1993,14,Phoenix Cardinals,38, Los Angeles Rams,10
1993,14,Pittsburgh Steelers,17, New England Patriots,14
1993,14,San Diego Chargers,13, Denver Broncos,10
1993,14,San Francisco 49ers,21, Cincinnati Bengals,8
1993,14,Washington Redskins,23, Tampa Bay Buccaneers,17
1960,5,"
Boston Patriots",35, Los Angeles Chargers,0
1960,5,Chicago Bears,34, Los Angeles Rams,27
1960,5,Green Bay Packers,35, Baltimore Colts,21
1960,5,Houston Oilers,27, New York Titans,21
1960,5,New York Giants,19, Pittsburgh Steelers,17
1960,5,Oakland Raiders,20, Dallas Texans,19
1960,5,Philadelphia Eagles,31, St. Louis Cardinals,27
1960,5,San Francisco 49ers,14, Detroit Lions,10
1960,5,Washington Redskins,26, Dallas Cowboys,14
1943,8,"
Brooklyn Dodgers",7, Chicago Cardinals,0
1943,8,Chicago Bears,21, Green Bay Packers,7
1943,8,Detroit Lions,0, New York Giants,0
1943,8,Philadelphia - Pittsburgh Steagles,14, Washington Redskins,14
1985,14,"
Chicago Bears",17, Indianapolis Colts,10
1985,14,Cincinnati Bengals,50, Dallas Cowboys,24
1985,14,Kansas City Chiefs,38, Atlanta Falcons,10
1985,14,Los Angeles Raiders,17, Denver Broncos,14
1985,14,Los Angeles Rams,27, San Francisco 49ers,20
1985,14,Miami Dolphins,34, Green Bay Packers,24
1985,14,Minnesota Vikings,26, Tampa Bay Buccaneers,7
1985,14,New England Patriots,23, Detroit Lions,6
1985,14,New York Giants,35, Houston Oilers,14
1985,14,New York Jets,27, Buffalo Bills,7
1985,14,San Diego Chargers,54, Pittsburgh Steelers,44
1985,14,Seattle Seahawks,31, Cleveland Browns,13
1985,14,St. Louis Cardinals,28, New Orleans Saints,16
1985,14,Washington Redskins,17, Philadelphia Eagles,12
2011,div,"
Baltimore Ravens",20, Houston Texans,13
2011,div,New England Patriots,45, Denver Broncos,10
2011,div,New York Giants,37, Green Bay Packers,20
2011,div,San Francisco 49ers,36, New Orleans Saints,32
1981,10,"
Chicago Bears",16, Kansas City Chiefs,13
1981,10,Cincinnati Bengals,40, San Diego Chargers,17
1981,10,Dallas Cowboys,27, Buffalo Bills,14
1981,10,Denver Broncos,23, Cleveland Browns,20
1981,10,Green Bay Packers,26, New York Giants,24
1981,10,IHouston Oilers,17, Oakland Raiders,16
1981,10,Miami Dolphins,30, New England Patriots,27
1981,10,Minnesota Vikings,25, Tampa Bay Buccaneers,10
1981,10,New Orleans Saints,21, Los Angeles Rams,13
1981,10,New York Jets,41, Baltimore Colts,14
1981,10,Philadelphia Eagles,52, St. Louis Cardinals,10
1981,10,San Francisco 49ers,17, Atlanta Falcons,14
1981,10,Seattle Seahawks,24, Pittsburgh Steelers,21
1981,10,Washington Redskins,33, Detroit Lions,31
1989,13,"
Cincinnati Bengals",21, Cleveland Browns,0
1989,13,Detroit Lions,21, New Orleans Saints,14
1989,13,Green Bay Packers,17, Tampa Bay Buccaneers,16
1989,13,Houston Oilers,23, Pittsburgh Steelers,16
1989,13,Kansas City Chiefs,26, Miami Dolphins,21
1989,13,Los Angeles Raiders,16, Denver Broncos,13
1989,13,Los Angeles Rams,35, Dallas Cowboys,31
1989,13,Minnesota Vikings,27, Chicago Bears,16
1989,13,New England Patriots,22, Indianapolis Colts,16
1989,13,New York Jets,20, San Diego Chargers,17
1989,13,Philadelphia Eagles,24, New York Giants,17
1989,13,San Francisco 49ers,23, Atlanta Falcons,10
1989,13,Seattle Seahawks,17, Buffalo Bills,16
1989,13,Washington Redskins,29, Phoenix Cardinals,10
1969,10,"
Atlanta Falcons",48, Chicago Bears,31
1969,10,Boston Patriots,25, Cincinnati Bengals,14
1969,10,Buffalo Bills,28, Miami Dolphins,3
1969,10,Cleveland Browns,24, Pittsburgh Steelers,3
1969,10,Dallas Cowboys,41, Washington Redskins,28
1969,10,Denver Broncos,20, Houston Oilers,20
1969,10,Detroit Lions,20, St. Louis Cardinals,0
1969,10,Kansas City Chiefs,34, New York Jets,16
1969,10,Los Angeles Rams,23, Philadelphia Eagles,17
1969,10,Minnesota Vikings,9, Green Bay Packers,7
1969,10,INew Orleans Saints,25, New York Giants,24
1969,10,Oakland Raiders,21, San Diego Chargers,16
1969,10,San Francisco 49ers,20, Baltimore Colts,17
1996,div,"
Carolina Panthers",26, Dallas Cowboys,17
1996,div,Green Bay Packers,35, San Francisco 49ers,14
1996,div,Jacksonville Jaguars,30, Denver Broncos,27
1996,div,New England Patriots,28, Pittsburgh Steelers,3
1928,2,"
Frankford Yellow Jackets",6, Dayton Triangles,0
1928,2,Green Bay Packers,12, Chicago Bears,12
1928,2,New York Giants,12, Pottsville Maroons,6
1928,2,Providence Steam Roller,20, New York Yankees,7
1922,7,"
Canton Bulldogs",3, Buffalo All-Americans,0
1922,7,Chicago Bears,33, Oorang Indians,6
1922,7,Chicago Cardinals,7, Akron Pros,0
1922,7,Green Bay Packers,14, Minneapolis Marines,6
1922,7,Louisville Brecks,13, Evansville Crimson Giants,6
1922,7,Racine Legion,34, Columbus Panhandles,0
1922,7,Rock Island Independents,43, Dayton Triangles,0
1978,8,"
Atlanta Falcons",20, San Francisco 49ers,17
1978,8,Baltimore Colts,7, Denver Broncos,6
1978,8,Buffalo Bills,5, Cincinnati Bengals,0
1978,8,Dallas Cowboys,14, Philadelphia Eagles,7
1978,8,Detroit Lions,31, San Diego Chargers,14
1978,8,Houston Oilers,24, Pittsburgh Steelers,17
1978,8,Kansas City Chiefs,17, Cleveland Browns,3
1978,8,Minnesota Vikings,21, Green Bay Packers,7
1978,8,New England Patriots,33, Miami Dolphins,24
1978,8,New Orleans Saints,10, Los Angeles Rams,3
1978,8,New York Giants,17, Washington Redskins,6
1978,8,New York Jets,23, St. Louis Cardinals,10
1978,8,Seattle Seahawks,27, Oakland Raiders,7
1978,8,Tampa Bay Buccaneers,33, Chicago Bears,19
1996,11,"
Arizona Cardinals",37, Washington Redskins,34
1996,11,Buffalo Bills,24, Philadelphia Eagles,17
1996,11,Carolina Panthers,27, New York Giants,17
1996,11,Cincinnati Bengals,34, Pittsburgh Steelers,24
1996,11,Dallas Cowboys,20, San Francisco 49ers,17
1996,11,Denver Broncos,17, Chicago Bears,12
1996,11,Houston Oilers,31, New Orleans Saints,14
1996,11,Jacksonville Jaguars,30, Baltimore Ravens,27
1996,11,Kansas City Chiefs,27, Green Bay Packers,20
1996,11,Miami Dolphins,37, Indianapolis Colts,13
1996,11,New England Patriots,31, New York Jets,27
1996,11,San Diego Chargers,27, Detroit Lions,21
1996,11,Seattle Seahawks,42, Minnesota Vikings,23
1996,11,St. Louis Rams,59, Atlanta Falcons,16
1996,11,Tampa Bay Buccaneers,20, Oakland Raiders,17
1959,7,"
Chicago Bears",28, Green Bay Packers,17
1959,7,Cleveland Browns,28, Philadelphia Eagles,7
1959,7,New York Giants,9, Chicago Cardinals,3
1959,7,Pittsburgh Steelers,10, Detroit Lions,10
1959,7,San Francisco 49ers,24, Los Angeles Rams,16
1959,7,Washington Redskins,27, Baltimore Colts,24
1921,1,"
Akron Pros",14, Columbus Panhandles,0
1946,12,"
Chicago Bears",45, Detroit Lions,24
1946,12,Los Angeles Rams,38, Green Bay Packers,17
1946,12,New York Giants,31, Washington Redskins,0
1946,12,Philadelphia Eagles,40, Boston Yanks,14
2007,11,"
Arizona Cardinals",35, Cincinnati Bengals,27
2007,11,Cleveland Browns,33, Baltimore Ravens,30
2007,11,Dallas Cowboys,28, Washington Redskins,23
2007,11,Denver Broncos,34, Tennessee Titans,20
2007,11,Green Bay Packers,31, Carolina Panthers,17
2007,11,Houston Texans,23, New Orleans Saints,10
2007,11,Indianapolis Colts,13, Kansas City Chiefs,10
2007,11,Jacksonville Jaguars,24, San Diego Chargers,17
2007,11,Minnesota Vikings,29, Oakland Raiders,22
2007,11,New England Patriots,56, Buffalo Bills,10
2007,11,New York Giants,16, Detroit Lions,10
2007,11,New York Jets,19, Pittsburgh Steelers,16
2007,11,Philadelphia Eagles,17, Miami Dolphins,7
2007,11,Seattle Seahawks,30, Chicago Bears,23
2007,11,St. Louis Rams,13, San Francisco 49ers,9
2007,11,Tampa Bay Buccaneers,31, Atlanta Falcons,7
1932,9,"
Brooklyn Dodgers",3, Chicago Cardinals,0
1932,9,Chicago Bears,13, Portsmouth Spartans,13
1932,9,Green Bay Packers,21, Boston Braves,0
1932,9,New York Giants,27, Staten Island Stapletons,7
1994,14,"
Arizona Cardinals",30, Houston Oilers,12
1994,14,Buffalo Bills,42, Miami Dolphins,31
1994,14,Dallas Cowboys,31, Philadelphia Eagles,19
1994,14,Denver Broncos,20, Kansas City Chiefs,17
1994,14,Detroit Lions,34, Green Bay Packers,31
1994,14,Indianapolis Colts,31, Seattle Seahawks,19
1994,14,Los Angeles Raiders,24, San Diego Chargers,17
1994,14,Minnesota Vikings,33, Chicago Bears,27
1994,14,New England Patriots,24, New York Jets,13
1994,14,New Orleans Saints,31, Los Angeles Rams,15
1994,14,New York Giants,16, Cleveland Browns,13
1994,14,Pittsburgh Steelers,38, Cincinnati Bengals,15
1994,14,San Francisco 49ers,50, Atlanta Falcons,14
1994,14,Tampa Bay Buccaneers,26, Washington Redskins,21
2011,16,"
Baltimore Ravens",20, Cleveland Browns,14
2011,16,Buffalo Bills,40, Denver Broncos,14
2011,16,Carolina Panthers,48, Tampa Bay Buccaneers,16
2011,16,Cincinnati Bengals,23, Arizona Cardinals,16
2011,16,Detroit Lions,38, San Diego Chargers,10
2011,16,Green Bay Packers,35, Chicago Bears,21
2011,16,Indianapolis Colts,19, Houston Texans,16
2011,16,Minnesota Vikings,33, Washington Redskins,26
2011,16,New England Patriots,27, Miami Dolphins,24
2011,16,New Orleans Saints,45, Atlanta Falcons,16
2011,16,New York Giants,29, New York Jets,14
2011,16,Oakland Raiders,16, Kansas City Chiefs,13
2011,16,Philadelphia Eagles,20, Dallas Cowboys,7
2011,16,Pittsburgh Steelers,27, St. Louis Rams,0
2011,16,San Francisco 49ers,19, Seattle Seahawks,17
2011,16,Tennessee Titans,23, Jacksonville Jaguars,17
1977,6,"
Atlanta Falcons",16, Chicago Bears,10
1977,6,Cleveland Browns,27, Buffalo Bills,16
1977,6,Dallas Cowboys,16, Philadelphia Eagles,10
1977,6,Denver Broncos,24, Cincinnati Bengals,13
1977,6,Green Bay Packers,13, Tampa Bay Buccaneers,0
1977,6,Kansas City Chiefs,21, San Diego Chargers,16
1977,6,Los Angeles Rams,35, Minnesota Vikings,3
1977,6,Miami Dolphins,31, Seattle Seahawks,13
1977,6,New England Patriots,17, Baltimore Colts,3
1977,6,New York Giants,17, Washington Redskins,6
1977,6,Oakland Raiders,28, New York Jets,27
1977,6,Pittsburgh Steelers,27, Houston Oilers,10
1977,6,San Francisco 49ers,28, Detroit Lions,7
1977,6,St. Louis Cardinals,49, New Orleans Saints,31
